ds,y
2023-11-09 21:00:00,4.33888888888889
2023-11-09 22:00:00,3.944444444444445
2023-11-09 23:00:00,3.605555555555557
2023-11-10 00:00:00,3.277777777777777
2023-11-10 01:00:00,2.938888888888888
2023-11-10 02:00:00,2.6055555555555543
2023-11-10 03:00:00,2.316666666666668
2023-11-10 04:00:00,2.144444444444444
2023-11-10 05:00:00,2.166666666666666
2023-11-10 06:00:00,2.444444444444444
2023-11-10 07:00:00,2.999999999999999
2023-11-10 08:00:00,3.816666666666665
2023-11-10 09:00:00,4.8055555555555545
2023-11-10 10:00:00,5.8500000000000005
2023-11-10 11:00:00,6.81111111111111
2023-11-10 12:00:00,7.561111111111111
2023-11-10 13:00:00,8.005555555555553
2023-11-10 14:00:00,8.1
2023-11-10 15:00:00,7.861111111111111
2023-11-10 16:00:00,7.355555555555558
2023-11-10 17:00:00,6.683333333333334
2023-11-10 18:00:00,5.955555555555555
2023-11-10 19:00:00,5.26111111111111
2023-11-10 20:00:00,4.666666666666666
2023-11-10 21:00:00,4.183333333333334
2023-11-10 22:00:00,3.7944444444444434
2023-11-10 23:00:00,3.461111111111109
2023-11-11 00:00:00,3.138888888888888
2023-11-11 01:00:00,2.805555555555554
2023-11-11 02:00:00,2.466666666666665
2023-11-11 03:00:00,2.177777777777779
2023-11-11 04:00:00,2.000000000000001
2023-11-11 05:00:00,2.016666666666668
2023-11-11 06:00:00,2.2888888888888874
2023-11-11 07:00:00,2.844444444444443
2023-11-11 08:00:00,3.65
2023-11-11 09:00:00,4.633333333333336
2023-11-11 10:00:00,5.672222222222223
2023-11-11 11:00:00,6.627777777777777
2023-11-11 12:00:00,7.377777777777778
2023-11-11 13:00:00,7.816666666666666
2023-11-11 14:00:00,7.911111111111113
2023-11-11 15:00:00,7.672222222222223
2023-11-11 16:00:00,7.166666666666667
2023-11-11 17:00:00,6.500000000000002
2023-11-11 18:00:00,5.777777777777777
2023-11-11 19:00:00,5.094444444444445
2023-11-11 20:00:00,4.505555555555556
2023-11-11 21:00:00,4.033333333333332
2023-11-11 22:00:00,3.65
2023-11-11 23:00:00,3.316666666666666
2023-11-12 00:00:00,2.999999999999999
2023-11-12 01:00:00,2.666666666666665
2023-11-12 02:00:00,2.333333333333335
2023-11-12 03:00:00,2.0388888888888896
2023-11-12 04:00:00,1.861111111111112
2023-11-12 05:00:00,1.872222222222221
2023-11-12 06:00:00,2.1388888888888897
2023-11-12 07:00:00,2.683333333333332
2023-11-12 08:00:00,3.483333333333335
2023-11-12 09:00:00,4.461111111111112
2023-11-12 10:00:00,5.4944444444444445
2023-11-12 11:00:00,6.449999999999999
2023-11-12 12:00:00,7.194444444444446
2023-11-12 13:00:00,7.633333333333335
2023-11-12 14:00:00,7.722222222222222
2023-11-12 15:00:00,7.488888888888886
2023-11-12 16:00:00,6.988888888888888
2023-11-12 17:00:00,6.322222222222224
2023-11-12 18:00:00,5.611111111111112
2023-11-12 19:00:00,4.927777777777776
2023-11-12 20:00:00,4.349999999999999
2023-11-12 21:00:00,3.877777777777776
2023-11-12 22:00:00,3.505555555555557
2023-11-12 23:00:00,3.177777777777777
2023-11-13 00:00:00,2.8611111111111103
2023-11-13 01:00:00,2.5333333333333345
2023-11-13 02:00:00,2.194444444444446
2023-11-13 03:00:00,1.905555555555556
2023-11-13 04:00:00,1.722222222222223
2023-11-13 05:00:00,1.7277777777777774
2023-11-13 06:00:00,1.988888888888888
2023-11-13 07:00:00,2.5333333333333345
2023-11-13 08:00:00,3.3222222222222206
2023-11-13 09:00:00,4.2944444444444425
2023-11-13 10:00:00,5.322222222222221
2023-11-13 11:00:00,6.272222222222222
2023-11-13 12:00:00,7.011111111111109
2023-11-13 13:00:00,7.449999999999998
2023-11-13 14:00:00,7.538888888888888
2023-11-13 15:00:00,7.305555555555555
2023-11-13 16:00:00,6.805555555555555
2023-11-13 17:00:00,6.15
2023-11-13 18:00:00,5.438888888888888
2023-11-13 19:00:00,4.766666666666666
2023-11-13 20:00:00,4.194444444444443
2023-11-13 21:00:00,3.7277777777777774
2023-11-13 22:00:00,3.3611111111111094
2023-11-13 23:00:00,3.0388888888888883
2023-11-14 00:00:00,2.727777777777776
2023-11-14 01:00:00,2.4000000000000004
2023-11-14 02:00:00,2.061111111111112
2023-11-14 03:00:00,1.7666666666666666
2023-11-14 04:00:00,1.583333333333334
2023-11-14 05:00:00,1.5888888888888886
2023-11-14 06:00:00,1.8444444444444448
2023-11-14 07:00:00,2.377777777777778
2023-11-14 08:00:00,3.1666666666666683
2023-11-14 09:00:00,4.127777777777777
2023-11-14 10:00:00,5.150000000000002
2023-11-14 11:00:00,6.094444444444444
2023-11-14 12:00:00,6.833333333333332
2023-11-14 13:00:00,7.266666666666666
2023-11-14 14:00:00,7.361111111111111
2023-11-14 15:00:00,7.127777777777776
2023-11-14 16:00:00,6.633333333333332
2023-11-14 17:00:00,5.977777777777777
2023-11-14 18:00:00,5.272222222222223
2023-11-14 19:00:00,4.605555555555555
2023-11-14 20:00:00,4.0388888888888905
2023-11-14 21:00:00,3.583333333333335
2023-11-14 22:00:00,3.2166666666666663
2023-11-14 23:00:00,2.8999999999999995
2023-11-15 00:00:00,2.594444444444445
2023-11-15 01:00:00,2.2666666666666657
2023-11-15 02:00:00,1.933333333333332
2023-11-15 03:00:00,1.633333333333332
2023-11-15 04:00:00,1.4499999999999995
2023-11-15 05:00:00,1.4499999999999995
2023-11-15 06:00:00,1.7000000000000013
2023-11-15 07:00:00,2.2277777777777765
2023-11-15 08:00:00,3.0055555555555538
2023-11-15 09:00:00,3.966666666666667
2023-11-15 10:00:00,4.9833333333333325
2023-11-15 11:00:00,5.922222222222221
2023-11-15 12:00:00,6.655555555555554
2023-11-15 13:00:00,7.088888888888888
2023-11-15 14:00:00,7.183333333333334
2023-11-15 15:00:00,6.949999999999999
2023-11-15 16:00:00,6.455555555555554
2023-11-15 17:00:00,5.805555555555557
2023-11-15 18:00:00,5.105555555555554
2023-11-15 19:00:00,4.449999999999999
2023-11-15 20:00:00,3.888888888888889
2023-11-15 21:00:00,3.438888888888888
2023-11-15 22:00:00,3.077777777777777
2023-11-15 23:00:00,2.766666666666665
2023-11-16 00:00:00,2.461111111111111
2023-11-16 01:00:00,2.133333333333335
2023-11-16 02:00:00,1.8000000000000012
2023-11-16 03:00:00,1.505555555555556
2023-11-16 04:00:00,1.316666666666665
2023-11-16 05:00:00,1.311111111111111
2023-11-16 06:00:00,1.555555555555554
2023-11-16 07:00:00,2.077777777777779
2023-11-16 08:00:00,2.8500000000000014
2023-11-16 09:00:00,3.805555555555556
2023-11-16 10:00:00,4.816666666666667
2023-11-16 11:00:00,5.750000000000001
2023-11-16 12:00:00,6.477777777777776
2023-11-16 13:00:00,6.91111111111111
2023-11-16 14:00:00,7.005555555555556
2023-11-16 15:00:00,6.772222222222221
2023-11-16 16:00:00,6.283333333333335
2023-11-16 17:00:00,5.638888888888888
2023-11-16 18:00:00,4.944444444444444
2023-11-16 19:00:00,4.2944444444444425
2023-11-16 20:00:00,3.738888888888887
2023-11-16 21:00:00,3.2944444444444443
2023-11-16 22:00:00,2.938888888888888
2023-11-16 23:00:00,2.633333333333334
2023-11-17 00:00:00,2.3277777777777766
2023-11-17 01:00:00,2.005555555555555
2023-11-17 02:00:00,1.6722222222222212
2023-11-17 03:00:00,1.377777777777776
2023-11-17 04:00:00,1.183333333333335
2023-11-17 05:00:00,1.1722222222222218
2023-11-17 06:00:00,1.4166666666666652
2023-11-17 07:00:00,1.933333333333332
2023-11-17 08:00:00,2.7
2023-11-17 09:00:00,3.6444444444444457
2023-11-17 10:00:00,4.649999999999999
2023-11-17 11:00:00,5.583333333333332
2023-11-17 12:00:00,6.305555555555556
2023-11-17 13:00:00,6.738888888888891
2023-11-17 14:00:00,6.833333333333332
2023-11-17 15:00:00,6.600000000000001
2023-11-17 16:00:00,6.116666666666665
2023-11-17 17:00:00,5.477777777777778
2023-11-17 18:00:00,4.788888888888888
2023-11-17 19:00:00,4.13888888888889
2023-11-17 20:00:00,3.588888888888889
2023-11-17 21:00:00,3.150000000000001
2023-11-17 22:00:00,2.805555555555554
2023-11-17 23:00:00,2.5
2023-11-18 00:00:00,2.2000000000000006
2023-11-18 01:00:00,1.8833333333333333
2023-11-18 02:00:00,1.5499999999999996
2023-11-18 03:00:00,1.25
2023-11-18 04:00:00,1.0500000000000005
2023-11-18 05:00:00,1.0388888888888874
2023-11-18 06:00:00,1.277777777777776
2023-11-18 07:00:00,1.783333333333334
2023-11-18 08:00:00,2.550000000000002
2023-11-18 09:00:00,3.4888888888888894
2023-11-18 10:00:00,4.488888888888888
2023-11-18 11:00:00,5.416666666666667
2023-11-18 12:00:00,6.138888888888888
2023-11-18 13:00:00,6.566666666666666
2023-11-18 14:00:00,6.661111111111112
2023-11-18 15:00:00,6.433333333333333
2023-11-18 16:00:00,5.95
2023-11-18 17:00:00,5.311111111111113
2023-11-18 18:00:00,4.627777777777776
2023-11-18 19:00:00,3.988888888888889
2023-11-18 20:00:00,3.444444444444446
2023-11-18 21:00:00,3.011111111111112
2023-11-18 22:00:00,2.666666666666665
2023-11-18 23:00:00,2.372222222222224
2023-11-19 00:00:00,2.077777777777779
2023-11-19 01:00:00,1.7555555555555538
2023-11-19 02:00:00,1.4222222222222234
2023-11-19 03:00:00,1.122222222222224
2023-11-19 04:00:00,0.9222222222222204
2023-11-19 05:00:00,0.905555555555557
2023-11-19 06:00:00,1.1388888888888873
2023-11-19 07:00:00,1.6444444444444448
2023-11-19 08:00:00,2.4000000000000004
2023-11-19 09:00:00,3.333333333333333
2023-11-19 10:00:00,4.3277777777777775
2023-11-19 11:00:00,5.250000000000002
2023-11-19 12:00:00,5.972222222222222
2023-11-19 13:00:00,6.400000000000002
2023-11-19 14:00:00,6.494444444444444
2023-11-19 15:00:00,6.266666666666668
2023-11-19 16:00:00,5.78888888888889
2023-11-19 17:00:00,5.155555555555556
2023-11-19 18:00:00,4.4722222222222205
2023-11-19 19:00:00,3.838888888888887
2023-11-19 20:00:00,3.299999999999999
2023-11-19 21:00:00,2.872222222222223
2023-11-19 22:00:00,2.538888888888889
2023-11-19 23:00:00,2.244444444444444
2023-11-20 00:00:00,1.9499999999999988
2023-11-20 01:00:00,1.633333333333332
2023-11-20 02:00:00,1.3000000000000018
2023-11-20 03:00:00,0.9999999999999984
2023-11-20 04:00:00,0.7944444444444443
2023-11-20 05:00:00,0.777777777777777
2023-11-20 06:00:00,1.0055555555555569
2023-11-20 07:00:00,1.5000000000000016
2023-11-20 08:00:00,2.255555555555557
2023-11-20 09:00:00,3.183333333333332
2023-11-20 10:00:00,4.172222222222221
2023-11-20 11:00:00,5.088888888888887
2023-11-20 12:00:00,5.811111111111112
2023-11-20 13:00:00,6.2333333333333325
2023-11-20 14:00:00,6.327777777777778
2023-11-20 15:00:00,6.099999999999998
2023-11-20 16:00:00,5.627777777777779
2023-11-20 17:00:00,4.994444444444445
2023-11-20 18:00:00,4.322222222222223
2023-11-20 19:00:00,3.694444444444444
2023-11-20 20:00:00,3.1611111111111097
2023-11-20 21:00:00,2.738888888888889
2023-11-20 22:00:00,2.4055555555555546
2023-11-20 23:00:00,2.116666666666668
2023-11-21 00:00:00,1.8277777777777773
2023-11-21 01:00:00,1.5111111111111104
2023-11-21 02:00:00,1.1777777777777765
2023-11-21 03:00:00,0.8777777777777769
2023-11-21 04:00:00,0.6722222222222227
2023-11-21 05:00:00,0.6500000000000009
2023-11-21 06:00:00,0.8722222222222223
2023-11-21 07:00:00,1.3666666666666671
2023-11-21 08:00:00,2.1111111111111094
2023-11-21 09:00:00,3.0333333333333337
2023-11-21 10:00:00,4.016666666666665
2023-11-21 11:00:00,4.933333333333335
2023-11-21 12:00:00,5.650000000000001
2023-11-21 13:00:00,6.072222222222222
2023-11-21 14:00:00,6.166666666666668
2023-11-21 15:00:00,5.938888888888887
2023-11-21 16:00:00,5.466666666666669
2023-11-21 17:00:00,4.844444444444444
2023-11-21 18:00:00,4.172222222222221
2023-11-21 19:00:00,3.5500000000000003
2023-11-21 20:00:00,3.022222222222221
2023-11-21 21:00:00,2.6055555555555543
2023-11-21 22:00:00,2.2777777777777786
2023-11-21 23:00:00,1.9944444444444465
2023-11-22 00:00:00,1.7055555555555555
2023-11-22 01:00:00,1.3944444444444433
2023-11-22 02:00:00,1.0611111111111091
2023-11-22 03:00:00,0.7555555555555552
2023-11-22 04:00:00,0.5500000000000012
2023-11-22 05:00:00,0.5222222222222209
2023-11-22 06:00:00,0.7388888888888879
2023-11-22 07:00:00,1.2277777777777783
2023-11-22 08:00:00,1.966666666666666
2023-11-22 09:00:00,2.8888888888888906
2023-11-22 10:00:00,3.866666666666667
2023-11-22 11:00:00,4.777777777777779
2023-11-22 12:00:00,5.488888888888891
2023-11-22 13:00:00,5.911111111111111
2023-11-22 14:00:00,6.005555555555556
2023-11-22 15:00:00,5.783333333333331
2023-11-22 16:00:00,5.311111111111113
2023-11-22 17:00:00,4.688888888888887
2023-11-22 18:00:00,4.027777777777778
2023-11-22 19:00:00,3.405555555555557
2023-11-22 20:00:00,2.883333333333332
2023-11-22 21:00:00,2.4777777777777783
2023-11-22 22:00:00,2.155555555555557
2023-11-22 23:00:00,1.872222222222221
2023-11-23 00:00:00,1.5888888888888886
2023-11-23 01:00:00,1.277777777777776
2023-11-23 02:00:00,0.944444444444446
2023-11-23 03:00:00,0.6388888888888881
2023-11-23 04:00:00,0.4277777777777795
2023-11-23 05:00:00,0.3999999999999993
2023-11-23 06:00:00,0.6111111111111119
2023-11-23 07:00:00,1.094444444444444
2023-11-23 08:00:00,1.8277777777777773
2023-11-23 09:00:00,2.744444444444443
2023-11-23 10:00:00,3.7166666666666655
2023-11-23 11:00:00,4.627777777777776
2023-11-23 12:00:00,5.333333333333334
2023-11-23 13:00:00,5.755555555555556
2023-11-23 14:00:00,5.8500000000000005
2023-11-23 15:00:00,5.627777777777779
2023-11-23 16:00:00,5.161111111111111
2023-11-23 17:00:00,4.544444444444444
2023-11-23 18:00:00,3.883333333333335
2023-11-23 19:00:00,3.266666666666668
2023-11-23 20:00:00,2.7500000000000018
2023-11-23 21:00:00,2.3499999999999983
2023-11-23 22:00:00,2.027777777777777
2023-11-23 23:00:00,1.7555555555555538
2023-11-24 00:00:00,1.4722222222222214
2023-11-24 01:00:00,1.161111111111113
2023-11-24 02:00:00,0.8277777777777788
2023-11-24 03:00:00,0.5222222222222209
2023-11-24 04:00:00,0.3111111111111124
2023-11-24 05:00:00,0.2777777777777778
2023-11-24 06:00:00,0.4833333333333319
2023-11-24 07:00:00,0.9611111111111094
2023-11-24 08:00:00,1.6944444444444429
2023-11-24 09:00:00,2.6
2023-11-24 10:00:00,3.572222222222222
2023-11-24 11:00:00,4.477777777777779
2023-11-24 12:00:00,5.183333333333333
2023-11-24 13:00:00,5.605555555555558
2023-11-24 14:00:00,5.694444444444445
2023-11-24 15:00:00,5.477777777777778
2023-11-24 16:00:00,5.011111111111113
2023-11-24 17:00:00,4.394444444444442
2023-11-24 18:00:00,3.738888888888887
2023-11-24 19:00:00,3.1333333333333337
2023-11-24 20:00:00,2.622222222222222
2023-11-24 21:00:00,2.2222222222222223
2023-11-24 22:00:00,1.9111111111111097
2023-11-24 23:00:00,1.6388888888888904
2023-11-25 00:00:00,1.3555555555555543
2023-11-25 01:00:00,1.0500000000000005
2023-11-25 02:00:00,0.7166666666666662
2023-11-25 03:00:00,0.4111111111111122
2023-11-25 04:00:00,0.1944444444444452
2023-11-25 05:00:00,0.1555555555555562
2023-11-25 06:00:00,0.3611111111111103
2023-11-25 07:00:00,0.8333333333333334
2023-11-25 08:00:00,1.5611111111111124
2023-11-25 09:00:00,2.461111111111111
2023-11-25 10:00:00,3.427777777777779
2023-11-25 11:00:00,4.3277777777777775
2023-11-25 12:00:00,5.033333333333335
2023-11-25 13:00:00,5.455555555555556
2023-11-25 14:00:00,5.5444444444444425
2023-11-25 15:00:00,5.327777777777779
2023-11-25 16:00:00,4.861111111111111
2023-11-25 17:00:00,4.255555555555554
2023-11-25 18:00:00,3.605555555555557
2023-11-25 19:00:00,2.999999999999999
2023-11-25 20:00:00,2.4944444444444454
2023-11-25 21:00:00,2.1000000000000005
2023-11-25 22:00:00,1.7888888888888883
2023-11-25 23:00:00,1.5222222222222233
2023-11-26 00:00:00,1.2444444444444456
2023-11-26 01:00:00,0.9388888888888876
2023-11-26 02:00:00,0.6055555555555574
2023-11-26 03:00:00,0.2999999999999995
2023-11-26 04:00:00,0.0833333333333325
2023-11-26 05:00:00,0.038888888888889
2023-11-26 06:00:00,0.2388888888888887
2023-11-26 07:00:00,0.7111111111111117
2023-11-26 08:00:00,1.427777777777778
2023-11-26 09:00:00,2.3277777777777766
2023-11-26 10:00:00,3.2888888888888896
2023-11-26 11:00:00,4.183333333333334
2023-11-26 12:00:00,4.888888888888888
2023-11-26 13:00:00,5.305555555555554
2023-11-26 14:00:00,5.4
2023-11-26 15:00:00,5.183333333333333
2023-11-26 16:00:00,4.722222222222222
2023-11-26 17:00:00,4.1166666666666645
2023-11-26 18:00:00,3.466666666666668
2023-11-26 19:00:00,2.866666666666665
2023-11-26 20:00:00,2.3666666666666654
2023-11-26 21:00:00,1.977777777777779
2023-11-26 22:00:00,1.6722222222222212
2023-11-26 23:00:00,1.4111111111111103
2023-11-27 00:00:00,1.1333333333333329
2023-11-27 01:00:00,0.8277777777777788
2023-11-27 02:00:00,0.4999999999999992
2023-11-27 03:00:00,0.1888888888888907
2023-11-27 04:00:00,-0.0333333333333326
2023-11-27 05:00:00,-0.0777777777777781
2023-11-27 06:00:00,0.1166666666666671
2023-11-27 07:00:00,0.5833333333333317
2023-11-27 08:00:00,1.3000000000000018
2023-11-27 09:00:00,2.194444444444446
2023-11-27 10:00:00,3.150000000000001
2023-11-27 11:00:00,4.044444444444445
2023-11-27 12:00:00,4.744444444444444
2023-11-27 13:00:00,5.161111111111111
2023-11-27 14:00:00,5.255555555555556
2023-11-27 15:00:00,5.038888888888889
2023-11-27 16:00:00,4.577777777777779
2023-11-27 17:00:00,3.977777777777776
2023-11-27 18:00:00,3.333333333333333
2023-11-27 19:00:00,2.738888888888889
2023-11-27 20:00:00,2.244444444444444
2023-11-27 21:00:00,1.861111111111112
2023-11-27 22:00:00,1.5611111111111124
2023-11-27 23:00:00,1.3000000000000018
2023-11-28 00:00:00,1.0277777777777786
2023-11-28 01:00:00,0.7222222222222207
2023-11-28 02:00:00,0.3944444444444449
2023-11-28 03:00:00,0.0777777777777781
2023-11-28 04:00:00,-0.1388888888888889
2023-11-28 05:00:00,-0.1888888888888888
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.4611111111111101
2023-11-28 08:00:00,1.1722222222222218
2023-11-28 09:00:00,2.061111111111112
2023-11-28 10:00:00,3.0166666666666666
2023-11-28 11:00:00,3.905555555555556
2023-11-28 12:00:00,4.605555555555555
2023-11-28 13:00:00,5.022222222222222
2023-11-28 14:00:00,5.1111111111111125
2023-11-28 15:00:00,4.9
2023-11-28 16:00:00,4.444444444444445
2023-11-28 17:00:00,3.844444444444445
2023-11-28 18:00:00,3.205555555555557
2023-11-28 19:00:00,2.616666666666667
2023-11-28 20:00:00,2.1222222222222222
2023-11-28 21:00:00,1.744444444444445
2023-11-28 22:00:00,1.4499999999999995
2023-11-28 23:00:00,1.188888888888889
2023-11-29 00:00:00,0.9222222222222204
2023-11-29 01:00:00,0.6166666666666664
2023-11-29 02:00:00,0.2888888888888906
2023-11-29 03:00:00,-0.0277777777777781
2023-11-29 04:00:00,-0.2499999999999996
2023-11-29 05:00:00,-0.2999999999999995
2023-11-29 06:00:00,-0.1111111111111107
2023-11-29 07:00:00,0.344444444444443
2023-11-29 08:00:00,1.0500000000000005
2023-11-29 09:00:00,1.933333333333332
2023-11-29 10:00:00,2.8888888888888906
2023-11-29 11:00:00,3.7722222222222217
2023-11-29 12:00:00,4.466666666666666
2023-11-29 13:00:00,4.883333333333333
2023-11-29 14:00:00,4.972222222222224
2023-11-29 15:00:00,4.761111111111111
2023-11-29 16:00:00,4.305555555555555
2023-11-29 17:00:00,3.711111111111111
2023-11-29 18:00:00,3.077777777777777
2023-11-29 19:00:00,2.4944444444444454
2023-11-29 20:00:00,2.005555555555555
2023-11-29 21:00:00,1.633333333333332
2023-11-29 22:00:00,1.338888888888887
2023-11-29 23:00:00,1.0833333333333348
2023-11-30 00:00:00,0.816666666666666
2023-11-30 01:00:00,0.5166666666666665
2023-11-30 02:00:00,0.1833333333333323
2023-11-30 03:00:00,-0.127777777777778
2023-11-30 04:00:00,-0.3555555555555558
2023-11-30 05:00:00,-0.4055555555555558
2023-11-30 06:00:00,-0.2222222222222214
2023-11-30 07:00:00,0.2277777777777758
2023-11-30 08:00:00,0.9277777777777788
2023-11-30 09:00:00,1.81111111111111
2023-11-30 10:00:00,2.755555555555556
2023-11-30 11:00:00,3.638888888888888
2023-11-30 12:00:00,4.333333333333332
2023-11-30 13:00:00,4.749999999999998
2023-11-30 14:00:00,4.8388888888888895
2023-11-30 15:00:00,4.627777777777776
2023-11-30 16:00:00,4.17777777777778
2023-11-30 17:00:00,3.583333333333335
2023-11-30 18:00:00,2.955555555555556
2023-11-30 19:00:00,2.372222222222224
2023-11-30 20:00:00,1.8944444444444424
2023-11-30 21:00:00,1.5222222222222233
2023-11-30 22:00:00,1.2333333333333327
2023-11-30 23:00:00,0.9833333333333352
2023-12-01 00:00:00,0.7166666666666662
2023-12-01 01:00:00,0.4166666666666667
2023-12-01 02:00:00,0.0888888888888869
2023-12-01 03:00:00,-0.2277777777777778
2023-12-01 04:00:00,-0.4555555555555557
2023-12-01 05:00:00,-0.5111111111111121
2023-12-01 06:00:00,-0.3333333333333341
2023-12-01 07:00:00,0.1166666666666671
2023-12-01 08:00:00,0.8111111111111116
2023-12-01 09:00:00,1.6888888888888884
2023-12-01 10:00:00,2.633333333333334
2023-12-01 11:00:00,3.511111111111111
2023-12-01 12:00:00,4.205555555555556
2023-12-01 13:00:00,4.616666666666668
2023-12-01 14:00:00,4.7111111111111095
