ds,y
2016-03-04 21:00:00,7.055555555555557
2016-03-04 22:00:00,6.888888888888888
2016-03-04 23:00:00,5.466666666666669
2016-03-05 00:00:00,3.872222222222222
2016-03-05 01:00:00,3.277777777777777
2016-03-05 02:00:00,2.688888888888891
2016-03-05 03:00:00,2.1499999999999986
2016-03-05 04:00:00,1.849999999999999
2016-03-05 05:00:00,2.177777777777779
2016-03-05 06:00:00,2.105555555555555
2016-03-05 07:00:00,2.744444444444443
2016-03-05 08:00:00,4.772222222222224
2016-03-05 09:00:00,5.972222222222222
2016-03-05 10:00:00,7.672222222222223
2016-03-05 11:00:00,8.866666666666667
2016-03-05 12:00:00,9.955555555555556
2016-03-05 13:00:00,11.122222222222224
2016-03-05 14:00:00,12.127777777777776
2016-03-05 15:00:00,12.2
2016-03-05 16:00:00,11.244444444444447
2016-03-05 17:00:00,10.0
2016-03-05 18:00:00,8.794444444444444
2016-03-05 19:00:00,7.783333333333331
2016-03-05 20:00:00,7.733333333333334
2016-03-05 21:00:00,7.66111111111111
2016-03-05 22:00:00,7.183333333333334
2016-03-05 23:00:00,7.683333333333333
2016-03-06 00:00:00,6.71111111111111
2016-03-06 01:00:00,6.627777777777777
2016-03-06 02:00:00,7.15
2016-03-06 03:00:00,7.105555555555555
2016-03-06 04:00:00,7.627777777777775
2016-03-06 05:00:00,8.077777777777776
2016-03-06 06:00:00,8.699999999999998
2016-03-06 07:00:00,8.694444444444445
2016-03-06 08:00:00,9.816666666666668
2016-03-06 09:00:00,9.749999999999998
2016-03-06 10:00:00,9.016666666666664
2016-03-06 11:00:00,9.816666666666668
2016-03-06 12:00:00,9.86111111111111
2016-03-06 13:00:00,10.06111111111111
2016-03-06 14:00:00,9.044444444444444
2016-03-06 15:00:00,10.066666666666666
2016-03-06 16:00:00,10.166666666666664
2016-03-06 17:00:00,9.972222222222223
2016-03-06 18:00:00,7.799999999999999
2016-03-06 19:00:00,7.972222222222222
2016-03-06 20:00:00,7.777777777777778
2016-03-06 21:00:00,9.216666666666669
2016-03-06 22:00:00,8.572222222222223
2016-03-06 23:00:00,8.027777777777779
2016-03-07 00:00:00,7.616666666666668
2016-03-07 01:00:00,7.605555555555554
2016-03-07 02:00:00,8.105555555555558
2016-03-07 03:00:00,8.105555555555558
2016-03-07 04:00:00,8.094444444444443
2016-03-07 05:00:00,7.66111111111111
2016-03-07 06:00:00,7.711111111111112
2016-03-07 07:00:00,7.638888888888889
2016-03-07 08:00:00,7.755555555555556
2016-03-07 09:00:00,7.777777777777778
2016-03-07 10:00:00,9.761111111111113
2016-03-07 11:00:00,10.97222222222222
2016-03-07 12:00:00,12.016666666666667
2016-03-07 13:00:00,12.449999999999998
2016-03-07 14:00:00,12.488888888888887
2016-03-07 15:00:00,12.594444444444443
2016-03-07 16:00:00,12.538888888888888
2016-03-07 17:00:00,11.994444444444447
2016-03-07 18:00:00,10.883333333333336
2016-03-07 19:00:00,9.8
2016-03-07 20:00:00,8.800000000000002
2016-03-07 21:00:00,8.272222222222222
2016-03-07 22:00:00,7.638888888888889
2016-03-07 23:00:00,7.177777777777779
2016-03-08 00:00:00,6.672222222222221
2016-03-08 01:00:00,7.016666666666668
2016-03-08 02:00:00,6.605555555555556
2016-03-08 03:00:00,6.51111111111111
2016-03-08 04:00:00,5.416666666666667
2016-03-08 05:00:00,4.911111111111113
2016-03-08 06:00:00,4.955555555555557
2016-03-08 07:00:00,5.061111111111111
2016-03-08 08:00:00,7.083333333333333
2016-03-08 09:00:00,7.616666666666668
2016-03-08 10:00:00,8.572222222222223
2016-03-08 11:00:00,8.844444444444445
2016-03-08 12:00:00,7.872222222222224
2016-03-08 13:00:00,8.900000000000002
2016-03-08 14:00:00,8.838888888888887
2016-03-08 15:00:00,9.883333333333333
2016-03-08 16:00:00,10.0
2016-03-08 17:00:00,8.816666666666666
2016-03-08 18:00:00,7.105555555555555
2016-03-08 19:00:00,5.999999999999998
2016-03-08 20:00:00,4.861111111111111
2016-03-08 21:00:00,3.7277777777777774
2016-03-08 22:00:00,2.883333333333332
2016-03-08 23:00:00,2.7777777777777777
2016-03-09 00:00:00,2.1722222222222203
2016-03-09 01:00:00,2.1722222222222203
2016-03-09 02:00:00,1.594444444444443
2016-03-09 03:00:00,1.6166666666666647
2016-03-09 04:00:00,1.2055555555555566
2016-03-09 05:00:00,0.5277777777777793
2016-03-09 06:00:00,-0.0277777777777781
2016-03-09 07:00:00,1.1944444444444438
2016-03-09 08:00:00,3.822222222222224
2016-03-09 09:00:00,6.022222222222224
2016-03-09 10:00:00,7.911111111111113
2016-03-09 11:00:00,10.933333333333334
2016-03-09 12:00:00,11.116666666666664
2016-03-09 13:00:00,12.266666666666666
2016-03-09 14:00:00,12.15
2016-03-09 15:00:00,12.66111111111111
2016-03-09 16:00:00,12.2
2016-03-09 17:00:00,9.994444444444447
2016-03-09 18:00:00,8.838888888888887
2016-03-09 19:00:00,7.783333333333331
2016-03-09 20:00:00,7.105555555555555
2016-03-09 21:00:00,6.500000000000002
2016-03-09 22:00:00,5.599999999999999
2016-03-09 23:00:00,4.355555555555558
2016-03-10 00:00:00,3.805555555555556
2016-03-10 01:00:00,4.4722222222222205
2016-03-10 02:00:00,4.400000000000001
2016-03-10 03:00:00,4.400000000000001
2016-03-10 04:00:00,4.488888888888888
2016-03-10 05:00:00,3.822222222222224
2016-03-10 06:00:00,4.861111111111111
2016-03-10 07:00:00,5.738888888888888
2016-03-10 08:00:00,5.977777777777777
2016-03-10 09:00:00,7.644444444444442
2016-03-10 10:00:00,8.377777777777776
2016-03-10 11:00:00,10.027777777777777
2016-03-10 12:00:00,11.205555555555556
2016-03-10 13:00:00,12.261111111111113
2016-03-10 14:00:00,12.77777777777778
2016-03-10 15:00:00,12.755555555555556
2016-03-10 16:00:00,12.244444444444444
2016-03-10 17:00:00,12.2
2016-03-10 18:00:00,11.044444444444444
2016-03-10 19:00:00,10.916666666666666
2016-03-10 20:00:00,10.97222222222222
2016-03-10 21:00:00,10.466666666666669
2016-03-10 22:00:00,9.966666666666663
2016-03-10 23:00:00,9.905555555555557
2016-03-11 00:00:00,8.866666666666667
2016-03-11 01:00:00,8.377777777777776
2016-03-11 02:00:00,7.755555555555556
2016-03-11 03:00:00,7.222222222222222
2016-03-11 04:00:00,5.744444444444446
2016-03-11 05:00:00,4.072222222222221
2016-03-11 06:00:00,4.05
2016-03-11 07:00:00,5.244444444444444
2016-03-11 08:00:00,6.183333333333335
2016-03-11 09:00:00,7.33888888888889
2016-03-11 10:00:00,9.783333333333331
2016-03-11 11:00:00,11.183333333333334
2016-03-11 12:00:00,12.316666666666668
2016-03-11 13:00:00,12.033333333333331
2016-03-11 14:00:00,12.383333333333333
2016-03-11 15:00:00,12.316666666666668
2016-03-11 16:00:00,12.161111111111111
2016-03-11 17:00:00,11.205555555555556
2016-03-11 18:00:00,9.983333333333333
2016-03-11 19:00:00,9.905555555555557
2016-03-11 20:00:00,8.916666666666664
2016-03-11 21:00:00,8.844444444444445
2016-03-11 22:00:00,8.800000000000002
2016-03-11 23:00:00,8.28888888888889
2016-03-12 00:00:00,7.783333333333331
2016-03-12 01:00:00,7.777777777777778
2016-03-12 02:00:00,7.733333333333334
2016-03-12 03:00:00,7.23888888888889
2016-03-12 04:00:00,7.655555555555556
2016-03-12 05:00:00,7.177777777777779
2016-03-12 06:00:00,7.177777777777779
2016-03-12 07:00:00,7.15
2016-03-12 08:00:00,7.249999999999998
2016-03-12 09:00:00,7.344444444444444
2016-03-12 10:00:00,7.905555555555553
2016-03-12 11:00:00,7.96111111111111
2016-03-12 12:00:00,9.005555555555556
2016-03-12 13:00:00,8.983333333333334
2016-03-12 14:00:00,9.094444444444443
2016-03-12 15:00:00,10.066666666666666
2016-03-12 16:00:00,9.827777777777776
2016-03-12 17:00:00,9.922222222222222
2016-03-12 18:00:00,8.81111111111111
2016-03-12 19:00:00,7.333333333333335
2016-03-12 20:00:00,6.25
2016-03-12 21:00:00,5.183333333333333
2016-03-12 22:00:00,4.31111111111111
2016-03-12 23:00:00,4.588888888888888
2016-03-13 00:00:00,4.033333333333332
2016-03-13 01:00:00,4.7
2016-03-13 02:00:00,6.072222222222222
2016-03-13 03:00:00,6.0888888888888895
2016-03-13 04:00:00,6.111111111111111
2016-03-13 05:00:00,6.0888888888888895
2016-03-13 06:00:00,6.0888888888888895
2016-03-13 07:00:00,6.077777777777777
2016-03-13 08:00:00,7.200000000000001
2016-03-13 09:00:00,7.777777777777778
2016-03-13 10:00:00,8.972222222222221
2016-03-13 11:00:00,10.050000000000002
2016-03-13 12:00:00,10.072222222222225
2016-03-13 13:00:00,11.35
2016-03-13 14:00:00,12.161111111111111
2016-03-13 15:00:00,12.66111111111111
2016-03-13 16:00:00,11.305555555555555
2016-03-13 17:00:00,11.11111111111111
2016-03-13 18:00:00,9.97777777777778
2016-03-13 19:00:00,9.05
2016-03-13 20:00:00,8.838888888888887
2016-03-13 21:00:00,8.77222222222222
2016-03-13 22:00:00,8.311111111111112
2016-03-13 23:00:00,6.105555555555557
2016-03-14 00:00:00,5.016666666666668
2016-03-14 01:00:00,4.588888888888888
2016-03-14 02:00:00,3.933333333333332
2016-03-14 03:00:00,3.861111111111113
2016-03-14 04:00:00,3.877777777777776
2016-03-14 05:00:00,2.7999999999999994
2016-03-14 06:00:00,2.7999999999999994
2016-03-14 07:00:00,3.7166666666666655
2016-03-14 08:00:00,4.955555555555557
2016-03-14 09:00:00,6.111111111111111
2016-03-14 10:00:00,7.688888888888891
2016-03-14 11:00:00,7.799999999999999
2016-03-14 12:00:00,8.861111111111112
2016-03-14 13:00:00,9.911111111111111
2016-03-14 14:00:00,9.972222222222223
2016-03-14 15:00:00,10.02222222222222
2016-03-14 16:00:00,9.055555555555554
2016-03-14 17:00:00,7.894444444444446
2016-03-14 18:00:00,7.244444444444444
2016-03-14 19:00:00,5.0666666666666655
2016-03-14 20:00:00,2.7333333333333343
2016-03-14 21:00:00,3.1055555555555574
2016-03-14 22:00:00,2.5166666666666675
2016-03-14 23:00:00,1.3666666666666671
2016-03-15 00:00:00,1.3944444444444433
2016-03-15 01:00:00,0.5444444444444427
2016-03-15 02:00:00,-0.1555555555555562
2016-03-15 03:00:00,-0.6388888888888881
2016-03-15 04:00:00,-0.4611111111111101
2016-03-15 05:00:00,0.0111111111111128
2016-03-15 06:00:00,0.0333333333333345
2016-03-15 07:00:00,1.072222222222222
2016-03-15 08:00:00,2.688888888888891
2016-03-15 09:00:00,2.755555555555556
2016-03-15 10:00:00,3.972222222222221
2016-03-15 11:00:00,4.788888888888888
2016-03-15 12:00:00,4.788888888888888
2016-03-15 13:00:00,3.922222222222224
2016-03-15 14:00:00,3.7944444444444434
2016-03-15 15:00:00,3.7944444444444434
2016-03-15 16:00:00,2.966666666666669
2016-03-15 17:00:00,2.7333333333333343
2016-03-15 18:00:00,2.7333333333333343
2016-03-15 19:00:00,2.7833333333333323
2016-03-15 20:00:00,2.7111111111111126
2016-03-15 21:00:00,3.2166666666666663
2016-03-15 22:00:00,2.7722222222222235
2016-03-15 23:00:00,2.7333333333333343
2016-03-16 00:00:00,2.7333333333333343
2016-03-16 01:00:00,3.111111111111112
2016-03-16 02:00:00,3.150000000000001
2016-03-16 03:00:00,3.2166666666666663
2016-03-16 04:00:00,2.705555555555554
2016-03-16 05:00:00,2.244444444444444
2016-03-16 06:00:00,2.7333333333333343
2016-03-16 07:00:00,3.533333333333333
2016-03-16 08:00:00,3.916666666666665
2016-03-16 09:00:00,5.094444444444445
2016-03-16 10:00:00,7.233333333333336
2016-03-16 11:00:00,8.91111111111111
2016-03-16 12:00:00,9.005555555555556
2016-03-16 13:00:00,10.855555555555554
2016-03-16 14:00:00,11.016666666666666
2016-03-16 15:00:00,10.95
2016-03-16 16:00:00,9.872222222222224
2016-03-16 17:00:00,8.861111111111112
2016-03-16 18:00:00,7.655555555555556
2016-03-16 19:00:00,7.588888888888887
2016-03-16 20:00:00,7.033333333333331
2016-03-16 21:00:00,5.922222222222221
2016-03-16 22:00:00,5.361111111111111
2016-03-16 23:00:00,4.238888888888891
2016-03-17 00:00:00,3.7055555555555566
2016-03-17 01:00:00,4.227777777777778
2016-03-17 02:00:00,4.077777777777779
2016-03-17 03:00:00,4.077777777777779
2016-03-17 04:00:00,2.76111111111111
2016-03-17 05:00:00,1.9833333333333327
2016-03-17 06:00:00,0.9666666666666678
2016-03-17 07:00:00,2.5833333333333326
2016-03-17 08:00:00,6.016666666666666
2016-03-17 09:00:00,7.755555555555556
2016-03-17 10:00:00,9.81111111111111
2016-03-17 11:00:00,11.11111111111111
2016-03-17 12:00:00,12.15
2016-03-17 13:00:00,11.094444444444443
2016-03-17 14:00:00,11.161111111111111
2016-03-17 15:00:00,12.17777777777778
2016-03-17 16:00:00,12.016666666666667
2016-03-17 17:00:00,11.083333333333336
2016-03-17 18:00:00,8.816666666666666
2016-03-17 19:00:00,6.216666666666665
2016-03-17 20:00:00,3.938888888888891
2016-03-17 21:00:00,4.383333333333334
2016-03-17 22:00:00,3.2222222222222205
2016-03-17 23:00:00,2.6444444444444435
2016-03-18 00:00:00,2.6
2016-03-18 01:00:00,1.655555555555554
2016-03-18 02:00:00,0.9999999999999984
2016-03-18 03:00:00,0.472222222222223
2016-03-18 04:00:00,0.3722222222222232
2016-03-18 05:00:00,-0.1333333333333324
2016-03-18 06:00:00,-0.1333333333333324
2016-03-18 07:00:00,2.083333333333333
2016-03-18 08:00:00,7.000000000000001
2016-03-18 09:00:00,9.86111111111111
2016-03-18 10:00:00,9.988888888888887
2016-03-18 11:00:00,11.133333333333333
2016-03-18 12:00:00,12.244444444444444
2016-03-18 13:00:00,12.683333333333332
2016-03-18 14:00:00,12.82222222222222
2016-03-18 15:00:00,12.894444444444446
2016-03-18 16:00:00,12.86111111111111
2016-03-18 17:00:00,12.216666666666669
2016-03-18 18:00:00,10.066666666666666
2016-03-18 19:00:00,7.9944444444444445
2016-03-18 20:00:00,7.200000000000001
2016-03-18 21:00:00,6.627777777777777
2016-03-18 22:00:00,5.638888888888888
2016-03-18 23:00:00,5.4944444444444445
2016-03-19 00:00:00,4.333333333333332
2016-03-19 01:00:00,4.966666666666665
2016-03-19 02:00:00,4.466666666666666
2016-03-19 03:00:00,5.433333333333334
2016-03-19 04:00:00,3.944444444444445
2016-03-19 05:00:00,3.7277777777777774
2016-03-19 06:00:00,2.727777777777776
2016-03-19 07:00:00,4.894444444444446
2016-03-19 08:00:00,7.66111111111111
2016-03-19 09:00:00,8.838888888888887
2016-03-19 10:00:00,9.966666666666663
2016-03-19 11:00:00,8.977777777777776
2016-03-19 12:00:00,9.02777777777778
2016-03-19 13:00:00,10.016666666666667
2016-03-19 14:00:00,11.083333333333336
2016-03-19 15:00:00,10.06111111111111
2016-03-19 16:00:00,10.038888888888888
2016-03-19 17:00:00,8.905555555555557
2016-03-19 18:00:00,7.744444444444444
2016-03-19 19:00:00,7.205555555555555
2016-03-19 20:00:00,5.033333333333335
2016-03-19 21:00:00,4.961111111111111
2016-03-19 22:00:00,3.911111111111111
2016-03-19 23:00:00,2.322222222222222
2016-03-20 00:00:00,1.2333333333333327
2016-03-20 01:00:00,1.5388888888888903
2016-03-20 02:00:00,0.6111111111111119
2016-03-20 03:00:00,3.083333333333332
2016-03-20 04:00:00,3.077777777777777
2016-03-20 05:00:00,2.5833333333333326
2016-03-20 06:00:00,2.561111111111111
2016-03-20 07:00:00,3.627777777777778
2016-03-20 08:00:00,4.905555555555555
2016-03-20 09:00:00,7.244444444444444
2016-03-20 10:00:00,8.922222222222224
2016-03-20 11:00:00,11.016666666666666
2016-03-20 12:00:00,12.17222222222222
2016-03-20 13:00:00,12.316666666666668
2016-03-20 14:00:00,12.82222222222222
2016-03-20 15:00:00,13.861111111111112
2016-03-20 16:00:00,13.894444444444442
2016-03-20 17:00:00,12.772222222222224
2016-03-20 18:00:00,11.105555555555558
2016-03-20 19:00:00,8.016666666666667
2016-03-20 20:00:00,5.994444444444444
2016-03-20 21:00:00,5.972222222222222
2016-03-20 22:00:00,5.533333333333334
2016-03-20 23:00:00,4.722222222222222
2016-03-21 00:00:00,4.694444444444446
2016-03-21 01:00:00,4.094444444444443
2016-03-21 02:00:00,4.361111111111112
2016-03-21 03:00:00,3.827777777777778
2016-03-21 04:00:00,3.099999999999999
2016-03-21 05:00:00,2.272222222222224
2016-03-21 06:00:00,2.2666666666666657
2016-03-21 07:00:00,4.922222222222222
2016-03-21 08:00:00,7.644444444444442
2016-03-21 09:00:00,9.822222222222225
2016-03-21 10:00:00,10.833333333333334
2016-03-21 11:00:00,12.066666666666666
2016-03-21 12:00:00,12.2
2016-03-21 13:00:00,12.672222222222224
2016-03-21 14:00:00,12.711111111111112
2016-03-21 15:00:00,12.22222222222222
2016-03-21 16:00:00,12.266666666666666
2016-03-21 17:00:00,11.038888888888888
2016-03-21 18:00:00,7.822222222222221
2016-03-21 19:00:00,7.899999999999999
2016-03-21 20:00:00,7.011111111111109
2016-03-21 21:00:00,5.411111111111112
2016-03-21 22:00:00,6.561111111111113
2016-03-21 23:00:00,5.433333333333334
2016-03-22 00:00:00,5.966666666666668
2016-03-22 01:00:00,5.727777777777779
2016-03-22 02:00:00,5.994444444444444
2016-03-22 03:00:00,6.500000000000002
2016-03-22 04:00:00,6.227777777777778
2016-03-22 05:00:00,6.066666666666667
2016-03-22 06:00:00,6.138888888888888
2016-03-22 07:00:00,6.183333333333335
2016-03-22 08:00:00,7.711111111111112
2016-03-22 09:00:00,8.850000000000001
2016-03-22 10:00:00,9.683333333333334
2016-03-22 11:00:00,10.005555555555553
2016-03-22 12:00:00,11.08888888888889
2016-03-22 13:00:00,12.05
2016-03-22 14:00:00,12.17222222222222
2016-03-22 15:00:00,12.22222222222222
2016-03-22 16:00:00,12.083333333333334
2016-03-22 17:00:00,11.105555555555558
2016-03-22 18:00:00,8.788888888888888
2016-03-22 19:00:00,6.455555555555554
2016-03-22 20:00:00,4.883333333333333
2016-03-22 21:00:00,4.794444444444446
2016-03-22 22:00:00,3.944444444444445
2016-03-22 23:00:00,2.1611111111111114
2016-03-23 00:00:00,2.205555555555555
2016-03-23 01:00:00,2.433333333333335
2016-03-23 02:00:00,2.7333333333333343
2016-03-23 03:00:00,2.994444444444445
2016-03-23 04:00:00,3.111111111111112
2016-03-23 05:00:00,2.2222222222222223
2016-03-23 06:00:00,2.7500000000000018
2016-03-23 07:00:00,3.811111111111111
2016-03-23 08:00:00,3.838888888888887
2016-03-23 09:00:00,5.0
2016-03-23 10:00:00,5.044444444444443
2016-03-23 11:00:00,5.050000000000002
2016-03-23 12:00:00,5.1
2016-03-23 13:00:00,5.555555555555555
2016-03-23 14:00:00,5.844444444444446
2016-03-23 15:00:00,6.044444444444446
2016-03-23 16:00:00,5.833333333333333
2016-03-23 17:00:00,5.972222222222222
2016-03-23 18:00:00,5.994444444444444
2016-03-23 19:00:00,5.8500000000000005
2016-03-23 20:00:00,5.95
2016-03-23 21:00:00,5.438888888888888
2016-03-23 22:00:00,5.450000000000001
2016-03-23 23:00:00,4.977777777777778
2016-03-24 00:00:00,4.955555555555557
2016-03-24 01:00:00,5.355555555555556
2016-03-24 02:00:00,5.344444444444443
2016-03-24 03:00:00,4.305555555555555
2016-03-24 04:00:00,2.950000000000001
2016-03-24 05:00:00,2.7333333333333343
2016-03-24 06:00:00,2.633333333333334
2016-03-24 07:00:00,3.788888888888889
2016-03-24 08:00:00,5.050000000000002
2016-03-24 09:00:00,7.200000000000001
2016-03-24 10:00:00,7.727777777777776
2016-03-24 11:00:00,8.88888888888889
2016-03-24 12:00:00,8.955555555555556
2016-03-24 13:00:00,9.922222222222222
2016-03-24 14:00:00,10.0
2016-03-24 15:00:00,11.066666666666668
2016-03-24 16:00:00,10.055555555555555
2016-03-24 17:00:00,9.927777777777775
2016-03-24 18:00:00,7.85
2016-03-24 19:00:00,6.266666666666668
2016-03-24 20:00:00,5.011111111111113
2016-03-24 21:00:00,4.433333333333332
2016-03-24 22:00:00,2.744444444444443
2016-03-24 23:00:00,1.1055555555555567
2016-03-25 00:00:00,0.4111111111111122
2016-03-25 01:00:00,-1.0000000000000004
2016-03-25 02:00:00,-1.2555555555555564
2016-03-25 03:00:00,-1.8277777777777773
2016-03-25 04:00:00,-2.216666666666666
2016-03-25 05:00:00,-2.45
2016-03-25 06:00:00,-1.405555555555556
2016-03-25 07:00:00,0.7166666666666662
2016-03-25 08:00:00,3.866666666666667
2016-03-25 09:00:00,6.111111111111111
2016-03-25 10:00:00,7.144444444444444
2016-03-25 11:00:00,7.844444444444444
2016-03-25 12:00:00,10.02222222222222
2016-03-25 13:00:00,10.92222222222222
2016-03-25 14:00:00,11.06111111111111
2016-03-25 15:00:00,11.11111111111111
2016-03-25 16:00:00,10.038888888888888
2016-03-25 17:00:00,8.983333333333334
2016-03-25 18:00:00,7.894444444444446
2016-03-25 19:00:00,7.377777777777778
2016-03-25 20:00:00,6.133333333333333
2016-03-25 21:00:00,5.977777777777777
2016-03-25 22:00:00,5.450000000000001
2016-03-25 23:00:00,4.844444444444444
2016-03-26 00:00:00,4.449999999999999
2016-03-26 01:00:00,4.094444444444443
2016-03-26 02:00:00,3.988888888888889
2016-03-26 03:00:00,3.916666666666665
2016-03-26 04:00:00,3.9611111111111126
2016-03-26 05:00:00,3.844444444444445
2016-03-26 06:00:00,3.894444444444444
2016-03-26 07:00:00,5.877777777777776
2016-03-26 08:00:00,8.777777777777777
2016-03-26 09:00:00,9.911111111111111
2016-03-26 10:00:00,9.849999999999998
2016-03-26 11:00:00,9.955555555555556
2016-03-26 12:00:00,10.994444444444444
2016-03-26 13:00:00,10.955555555555556
2016-03-26 14:00:00,11.06111111111111
2016-03-26 15:00:00,11.11111111111111
2016-03-26 16:00:00,10.933333333333334
2016-03-26 17:00:00,9.933333333333334
2016-03-26 18:00:00,8.866666666666667
2016-03-26 19:00:00,7.88888888888889
2016-03-26 20:00:00,7.85
2016-03-26 21:00:00,7.755555555555556
2016-03-26 22:00:00,7.644444444444442
